Case_id,Time,fan_speed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
5,0,50.0,25.92,25.00333333333333,24.08666666666667,23.17,20.38,18.145,15.91,15.155,14.4,25.85,24.48333333333333,23.11666666666667,21.75,19.42,17.845,16.27,15.22,14.17,24.99,23.64,22.29,20.94,18.55,16.68,14.81,14.455,14.1,24.86,23.87,22.88,21.89,19.3,16.91,14.52,14.25,13.98,25.46,24.173333333333336,22.88666666666667,21.6,19.54,17.494999999999994,15.45,16.685000000000002,17.92,26.22,26.40333333333333,26.586666666666666,26.77,24.71,23.42,22.13,20.65,19.17,26.42,26.07333333333333,25.72666666666667,25.38,24.76,23.515,22.27,20.825,19.38,26.32,26.45333333333333,26.586666666666666,26.72,25.11,22.98,20.85,19.34,17.83,26.61,26.656666666666666,26.70333333333333,26.75,24.8,22.6,20.4,19.3,18.2,28.95,28.076666666666664,27.20333333333333,26.33,25.12,23.695,22.27,25.275,28.28,26.12,25.49333333333333,24.86666666666667,24.24,23.91,23.315,22.72,22.99,23.26,25.46,25.44,25.42,25.4,24.86,24.38,23.9,22.59,21.28,25.14,25.37333333333333,25.606666666666666,25.84,26.08,25.38,24.68,23.275,21.87,25.41,25.8,26.19,26.58,25.86,24.715,23.57,22.465,21.36,26.54,26.576666666666664,26.61333333333333,26.65,26.03,24.605,23.18,26.09,29.0
5,5,50.0,26.08,25.15,24.22,23.29,20.23,18.65,17.07,15.745,14.42,25.49,24.64333333333333,23.79666666666667,22.95,19.96,18.295,16.63,15.37,14.11,24.82,23.86666666666667,22.91333333333333,21.96,19.25,17.47,15.69,14.92,14.15,24.3,23.71666666666667,23.13333333333333,22.55,19.55,17.2,14.85,14.585,14.32,24.93,24.106666666666666,23.28333333333333,22.46,20.36,18.0,15.64,16.97,18.3,26.11,25.986666666666665,25.86333333333333,25.74,24.49,23.705,22.92,21.245,19.57,27.3,26.986666666666668,26.67333333333333,26.36,24.99,23.13,21.27,19.69,18.11,27.14,27.45666666666667,27.77333333333333,28.09,25.76,23.425,21.09,19.64,18.19,27.07,27.40333333333333,27.736666666666668,28.07,26.68,23.85,21.02,19.51,18.0,28.05,27.58,27.11,26.64,24.8,23.285,21.77,25.04,28.31,24.61,24.486666666666665,24.36333333333333,24.24,23.87,23.18,22.49,22.865,23.24,24.82,24.586666666666666,24.35333333333333,24.12,23.58,23.31,23.04,22.315,21.59,24.77,25.16333333333333,25.556666666666665,25.95,25.38,24.365,23.35,22.23,21.11,25.6,26.083333333333336,26.566666666666666,27.05,27.13,25.765,24.4,22.98,21.56,26.07,26.9,27.73,28.56,27.2,25.775,24.35,26.745,29.14
5,10,50.0,25.85,25.05333333333333,24.25666666666667,23.46,19.84,18.07,16.3,15.37,14.44,25.27,24.24333333333333,23.21666666666667,22.19,19.51,17.67,15.83,14.81,13.79,25.26,23.93333333333333,22.60666666666667,21.28,19.31,17.494999999999994,15.68,14.945,14.21,24.7,23.78333333333333,22.86666666666667,21.95,19.82,17.435000000000002,15.05,14.69,14.33,25.01,24.19333333333333,23.376666666666665,22.56,20.36,18.075,15.79,16.869999999999994,17.95,25.86,26.43666666666667,27.013333333333332,27.59,26.14,24.72,23.3,20.985,18.67,26.54,26.46,26.38,26.3,25.12,23.645000000000003,22.17,20.585,19.0,26.5,27.10333333333333,27.70666666666667,28.31,26.49,24.15,21.81,20.03,18.25,26.27,26.58,26.89,27.2,24.22,22.065,19.91,18.675,17.44,28.4,27.596666666666664,26.79333333333333,25.99,24.01,22.485,20.96,24.65,28.34,24.94,24.73333333333333,24.52666666666667,24.32,24.63,24.0,23.37,23.34,23.31,24.53,24.743333333333336,24.95666666666667,25.17,24.92,24.445,23.97,22.995,22.02,25.65,25.63,25.61,25.59,24.86,24.25,23.64,22.53,21.42,25.89,26.02666666666667,26.16333333333333,26.3,25.98,25.265,24.55,22.77,20.99,26.33,26.63666666666667,26.94333333333333,27.25,26.01,24.855,23.7,26.355,29.01
5,15,50.0,25.78,24.84666666666667,23.91333333333333,22.98,18.99,17.465,15.94,15.22,14.5,25.13,24.18666666666667,23.24333333333333,22.3,18.87,17.295,15.72,15.155,14.59,24.72,23.506666666666664,22.29333333333333,21.08,19.09,17.14,15.19,14.575,13.96,24.64,23.54333333333333,22.44666666666667,21.35,19.04,16.79,14.54,14.34,14.14,25.44,24.37,23.3,22.23,19.95,17.735,15.52,16.555,17.59,26.18,26.52,26.86,27.2,25.97,24.625,23.28,21.17,19.06,26.44,26.79666666666667,27.153333333333336,27.51,25.67,24.26,22.85,21.035,19.22,26.4,26.71,27.02,27.33,25.68,23.875,22.07,20.375,18.68,27.38,27.22,27.06,26.9,25.11,23.055,21.0,19.765,18.53,27.88,27.38333333333333,26.88666666666667,26.39,25.02,23.735,22.45,25.42,28.39,25.53,25.09666666666667,24.66333333333333,24.23,24.23,23.825000000000006,23.42,23.515,23.61,25.0,25.12333333333333,25.246666666666666,25.37,25.43,24.765,24.1,22.755000000000006,21.41,25.07,25.2,25.33,25.46,24.9,24.295,23.69,22.29,20.89,25.09,25.53333333333333,25.97666666666667,26.42,26.21,24.925,23.64,22.34,21.04,25.99,26.21333333333333,26.43666666666667,26.66,26.17,24.775,23.38,26.165,28.95
5,20,50.0,25.8,24.77666666666667,23.75333333333333,22.73,20.04,18.17,16.3,15.5,14.7,25.47,24.66333333333333,23.856666666666666,23.05,19.67,17.535,15.4,14.675,13.95,24.93,23.38333333333333,21.836666666666666,20.29,18.38,16.48,14.58,14.29,14.0,24.91,23.83333333333333,22.75666666666667,21.68,20.11,17.49,14.87,14.645,14.42,24.6,23.95,23.3,22.65,20.88,18.265,15.65,16.74,17.83,25.76,25.32,24.880000000000006,24.44,23.29,22.015,20.74,20.045,19.35,25.85,25.53,25.21,24.89,23.46,22.415,21.37,20.005000000000006,18.64,26.68,26.39333333333333,26.106666666666666,25.82,24.53,22.58,20.63,19.425,18.22,26.48,26.446666666666665,26.41333333333333,26.38,25.05,22.91,20.77,19.3,17.83,29.0,28.32666666666667,27.65333333333333,26.98,24.37,23.200000000000006,22.03,25.075000000000006,28.12,25.58,25.22333333333333,24.86666666666667,24.51,24.21,23.685,23.16,23.205,23.25,25.16,25.07,24.98,24.89,24.52,24.16,23.8,22.965,22.13,25.44,25.53,25.62,25.71,25.23,24.380000000000006,23.53,22.44,21.35,26.02,26.356666666666666,26.69333333333333,27.03,26.16,24.885,23.61,22.45,21.29,26.74,26.96,27.18,27.4,25.97,24.775,23.58,26.29,29.0
5,25,50.0,26.4,25.38666666666667,24.37333333333333,23.36,20.04,18.345,16.65,15.485,14.32,25.76,24.65,23.54,22.43,19.32,17.560000000000002,15.8,14.83,13.86,24.89,23.61666666666667,22.34333333333333,21.07,19.21,17.21,15.21,14.695,14.18,24.74,23.74333333333333,22.746666666666666,21.75,18.94,16.965,14.99,14.73,14.47,25.36,24.27,23.18,22.09,20.38,18.175,15.97,17.06,18.15,26.54,26.44,26.34,26.24,24.15,22.84,21.53,20.435,19.34,26.84,26.52333333333333,26.20666666666667,25.89,23.79,22.5,21.21,19.955,18.7,27.09,26.27333333333333,25.45666666666667,24.64,23.64,22.285,20.93,19.85,18.77,26.9,26.76,26.62,26.48,25.48,24.095,22.71,20.94,19.17,28.48,27.70666666666667,26.93333333333333,26.16,24.41,23.51,22.61,25.51,28.41,25.17,24.86333333333333,24.55666666666667,24.25,23.82,23.345,22.87,23.01,23.15,24.97,24.916666666666664,24.86333333333333,24.81,24.31,23.76,23.21,22.200000000000006,21.19,25.12,25.19333333333333,25.266666666666666,25.34,24.79,24.02,23.25,22.315,21.38,25.4,25.65333333333333,25.906666666666666,26.16,26.11,25.01,23.91,22.86,21.81,26.01,26.47666666666667,26.94333333333333,27.41,27.39,25.855,24.32,26.69,29.06
5,30,50.0,25.92,25.32666666666667,24.73333333333333,24.14,21.19,19.05,16.91,15.695,14.48,25.65,25.03,24.41,23.79,19.48,17.745,16.01,14.91,13.81,24.96,23.58333333333333,22.20666666666667,20.83,18.58,16.695,14.81,14.31,13.81,24.84,23.91666666666667,22.99333333333333,22.07,19.84,17.395,14.95,14.535,14.12,25.14,24.286666666666665,23.43333333333333,22.58,20.47,18.115,15.76,16.669999999999998,17.58,26.04,26.156666666666666,26.27333333333333,26.39,24.86,23.175,21.49,20.275,19.06,26.63,26.266666666666666,25.90333333333333,25.54,24.01,22.41,20.81,19.775,18.74,26.96,27.13333333333333,27.30666666666667,27.48,25.34,22.73,20.12,19.270000000000003,18.42,26.82,27.27666666666667,27.73333333333333,28.19,25.07,22.58,20.09,18.81,17.53,28.62,28.09333333333333,27.566666666666666,27.04,24.65,22.985,21.32,24.725,28.13,25.72,25.31,24.9,24.49,24.32,23.75,23.18,23.015,22.85,24.89,24.96333333333333,25.036666666666665,25.11,24.49,24.325,24.16,23.035,21.91,25.01,25.19,25.37,25.55,25.87,25.23,24.59,23.22,21.85,25.62,26.34666666666667,27.07333333333333,27.8,27.72,26.205,24.69,23.045,21.4,26.53,27.09,27.65,28.21,26.47,24.95,23.43,26.2,28.97
5,35,50.0,25.93,25.04333333333333,24.156666666666666,23.27,19.71,17.91,16.11,15.195,14.28,25.19,24.236666666666668,23.28333333333333,22.33,18.69,17.35,16.01,14.925,13.84,24.61,23.1,21.59,20.08,18.91,17.1,15.29,14.63,13.97,24.74,24.056666666666665,23.37333333333333,22.69,19.84,17.445,15.05,14.805,14.56,25.66,24.58333333333333,23.50666666666667,22.43,20.6,18.185,15.77,16.935000000000002,18.1,25.9,26.166666666666664,26.43333333333333,26.7,25.39,23.74,22.09,20.715,19.34,26.72,26.36666666666667,26.013333333333332,25.66,24.32,23.09,21.86,20.23,18.6,26.35,26.02666666666667,25.70333333333333,25.38,24.08,22.095,20.11,19.255,18.4,26.15,26.67,27.19,27.71,24.9,22.595,20.29,18.92,17.55,29.21,28.356666666666666,27.50333333333333,26.65,24.98,23.16,21.34,24.705,28.07,25.95,25.47333333333333,24.996666666666666,24.52,24.35,23.865,23.38,23.47,23.56,25.39,25.25333333333333,25.11666666666667,24.98,24.37,23.795,23.22,22.75,22.28,25.34,25.47,25.6,25.73,25.08,24.085,23.09,22.485,21.88,25.57,26.11,26.65,27.19,26.0,24.6,23.2,22.1,21.0,26.88,27.22,27.56,27.9,26.16,24.72,23.28,26.155,29.03
5,40,50.0,25.57,24.69333333333333,23.816666666666666,22.94,19.62,18.270000000000003,16.92,15.815,14.71,25.5,24.25,23.0,21.75,18.61,17.185,15.76,14.735,13.71,25.42,24.27666666666667,23.13333333333333,21.99,19.89,17.495,15.1,14.515,13.93,24.95,23.98333333333333,23.016666666666666,22.05,19.87,17.375,14.88,14.54,14.2,24.73,23.9,23.07,22.24,20.66,18.255,15.85,17.145,18.44,26.32,26.0,25.68,25.36,24.11,22.91,21.71,20.66,19.61,27.19,26.91333333333333,26.63666666666667,26.36,24.14,23.01,21.88,20.31,18.74,26.57,26.89666666666667,27.22333333333333,27.55,25.45,23.55,21.65,20.29,18.93,27.29,27.446666666666665,27.60333333333333,27.76,25.46,23.16,20.86,19.285,17.71,28.7,28.19,27.68,27.17,25.18,23.49,21.8,24.93,28.06,25.59,25.316666666666666,25.04333333333333,24.77,25.08,24.635,24.19,24.14,24.09,25.23,25.37,25.51,25.65,25.37,24.565,23.76,22.675,21.59,25.0,25.22,25.44,25.66,25.66,24.630000000000006,23.6,22.385,21.17,25.0,25.62333333333333,26.246666666666666,26.87,26.14,24.815,23.49,22.32,21.15,25.97,26.35,26.73,27.11,26.32,25.225,24.13,26.61,29.09
5,45,50.0,26.28,25.2,24.12,23.04,20.79,18.95,17.11,15.98,14.85,25.99,24.84,23.69,22.54,19.94,17.905,15.87,14.81,13.75,25.2,24.07,22.94,21.81,18.94,16.82,14.7,14.245,13.79,24.5,23.58333333333333,22.66666666666667,21.75,18.67,16.565,14.46,14.225,13.99,25.21,24.11666666666667,23.02333333333333,21.93,20.13,17.685,15.24,16.68,18.12,26.13,26.13333333333333,26.13666666666667,26.14,24.87,23.445,22.02,20.735,19.45,26.72,26.53333333333333,26.34666666666667,26.16,24.94,23.715,22.49,20.675,18.86,26.75,26.87,26.99,27.11,25.95,23.405,20.86,19.38,17.9,26.15,26.29666666666667,26.44333333333333,26.59,23.99,22.095,20.2,18.83,17.46,29.13,27.826666666666664,26.52333333333333,25.22,24.13,22.67,21.21,24.76,28.31,25.77,25.31333333333333,24.856666666666666,24.4,24.05,23.41,22.77,23.04,23.31,25.61,25.59333333333333,25.576666666666664,25.56,25.46,24.61,23.76,22.955,22.15,25.56,25.69,25.82,25.95,25.59,24.945,24.3,23.185,22.07,25.72,25.95,26.18,26.41,25.77,24.78,23.79,22.77,21.75,26.91,27.336666666666666,27.763333333333332,28.19,27.31,25.6,23.89,26.42,28.95
